Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Profil 225/45 R17 91H HP 8 шип. (Fighter)";;;PROFIL;;225;45;;;;17;;;;1;;;H;91;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9134_1.jpg;;;;
"Matador MP-30 Sibir Ice2 185/70 R14 88T (шип)";;;Matador;;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10113_2.jpg;;;;
"Matador MP-72 Izzarda A/T 2 225/75 R16 108H";;;Matador;T;225;75;;;;16;;;;1;;;H;108;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Maxxis NS-3 225/60 R17 103T шип";;;Maxxis;NS-3;225;60;;;;17;;;;1;;;T;103;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Profil 225/45 R17 91H Wintermaxx";;;PROFIL;;225;45;;;;17;;;;1;;;H;91;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9065_1.jpg;;;;
"Yokohama IG 30 215/65 R16 98Q";;;Yokohama;"IG 30";215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/1672_1.jpg;;;;
"Matador MP-30 Sibir Ice2 185/65 R15 92T (шип)";;;Matador;;185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10114_2.jpg;;;;
"Nokian Hakkapeliitta 8 205/55 R16 94T шип";;;Nokian;"Hakkapeliitta 8";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Maxxis NS-3 235/60 R18 107T шип";;;Maxxis;NS-3;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Yokohama IG 35 235/70 R16 106T шип Plus";;;Yokohama;"IG 35+";235;70;;;;16;;;;1;;;T;106;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2370_1.jpg;;;;
"Profil Prosport 215/45 R17 87V";;;PROFIL;;215;45;;;;17;;;;1;;;V;87;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9954_1.jpg;;;;
"Nokian Nordman RS2 265/65 R17 116R";;;Nokian;"Nordman RS2";265;65;;;;17;;;;1;;;R;116;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Bridgestone 225/50 R16 92W Potenza S001";;;Bridgestone;"Potenza S001";225;50;;;;16;;;;1;;;W;92;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9920_1.jpg;;;;
"Ling Long Green-Max Winter UHP 225/50 R17 98V";;;;Winter;225;50;;;;17;;;;1;;;V;98;;;;;;;;;;4350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9224_1.jpg;;;;
"Gislaved Nord Frost 200 ID 185/65 R14 90T (шип.)";;;Gislaved;"Nord Frost 200";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Profil Prosport 2 225/40 R18 88V";;;PROFIL;;225;40;;;;18;;;;1;;;V;88;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9957_1.jpg;;;;
"Gislaved Nord Frost 200 ID 225/65 R17 106T (шип.)";;;Gislaved;"Nord Frost 200";225;65;;;;17;;;;1;;;T;106;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Cordiant Sport 3 205/55 R16 91V";;;Cordiant;"SPORT 3";205;55;;;;16;;;;1;;;V;91;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10273_2.jpg;;;;
"Matador MP-30 Sibir Ice2 195/65 R15 95T (шип)";;;Matador;;195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/10121_2.jpg;;;;
"Cordiant Polar SL 205/55 R16 94T";;;Cordiant;"Polar SL";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/12258_1.jpg;;;;
"Dunlop 195/55 R15 89T ICE01 шип.";;;Dunlop;;195;55;;;;15;;;;1;;;T;89;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/4324_1.jpg;;;;
"Кама И-359 225/75 R16C";;;Кама;И-359;225;75;;;;16;;;;1;;;;;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7705_1.jpg;;;;
"Maxxis NP3 Arctictrekker 215/55 R17 98T шип";;;Maxxis;"NP3 Arctictrekker";215;55;;;;17;;;;1;;;T;98;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Dunlop 225/55 R16 95T ICE01 шип.";;;Dunlop;;225;55;;;;16;;;;1;;;T;95;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6049_1.jpg;;;;
"Nexen Nfera RU1 255/55 R19 111V";;;Nexen;"Nfera RU1";255;55;;;;19;;;;1;;;V;111;;;;;;;;;;8000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9814_1.jpg;;;;
"Bridgestone 225/60 R16 98V Ecopia EP200";;;Bridgestone;"Ecopia EP200";225;60;;;;16;;;;1;;;V;98;;;;;;;;;;3950;"в наличии";;http://www.vulkan-omsk.ru/images/product/8896_1.jpg;;;;
"Nexen Roadian HTX RH5 235/65 R17";;;Nexen;"Roadian HTX RH5";235;65;;;;17;;;;1;;;;;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Firestone Ice Cruiser 7 195/65 R15 91T шип";;;Firestone;"Ice Cruiser 7";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12198_2.jpg;;;;
"Yokohama Geolandar A/T G015 245/70 R16 106T";;;Yokohama;"Geolandar A/T G015";245;70;;;;16;;;;1;;;T;106;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10986_2.jpg;;;;
"Yokohama Geolandar A/T G015 265/60 R18 110H";;;Yokohama;"Geolandar A/T G015";265;60;;;;18;;;;1;;;H;110;;;;;;;;;;8750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11006_1.jpg;;;;
"Jinyu YU61 205/45 R17 88W";;;Jinyu;YU61;205;45;;;;17;;;;1;;;W;88;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7313_2.jpg;;;;
"Matador MP-61 Adhessa Evo 175/65 R14 82Н";;;Matador;;175;65;;;;14;;;;1;;;;;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7365_1.jpg;;;;
"Кама Евро 131 185/75 R16C 104N";;;Кама;131;185;75;;;;16;;;;1;;;N;104;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2815_2.jpg;;;;
"Cordiant Sno-Max 235/55 R18 104T (шип.)";;;Cordiant;Sno-Max;235;55;;;;18;;;;1;;;T;104;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6348_1.jpg;;;;
"Nokian Nordman 7 155/65 R14 75T шип";;;Nokian;"Nordman 7";155;65;;;;14;;;;1;;;T;75;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Yokohama IG 65 215/60 R17 100T шип";;;Yokohama;;215;60;;;;17;;;;1;;;T;100;;;;;;;;;;7600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11964_2.jpg;;;;
"Amtel Planet 2P 205/70 R15 96H K-252";;;Amtel;Planet;205;70;;;;15;;;;1;;;H;96;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/359_2.jpg;;;;
"Viatti Brina Nordico V-522 185/60 R14 82T (шип.)";;;Viatti;"Brina Nordico V-522";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7875_1.jpg;;;;
"Dunlop Grandtrek MT2 265/75 R16 112Q";;;Dunlop;Grandtrek;265;75;;;;16;;;;1;;;Q;112;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8640_1.jpg;;;;
"Maxxis SP-02 215/50 R17 91T";;;Maxxis;SP-02;215;50;;;;17;;;;1;;;T;91;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/11751_1.jpg;;;;
"Bridgestone 225/65 R17 102H Ecopia EP850";;;Bridgestone;"Ecopia EP850";225;65;;;;17;;;;1;;;H;102;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8664_2.jpg;;;;
"Matador MPS-500 195/70 R15C 104/102R шип Sibir Ice Van SD";;;Matador;"MPS 500 Sibir Ice Van";195;70;;;;15;;;;1;;;R;104,102;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/10271_2.jpg;;;;
"А/ш 9.00 R15 ОИ-353  внимание! в наличии ОДНО!";;;;;;;9;;;15;;;;1;;;;;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8460_1.jpg;;;;
"Brasa IceControl 265/60 R18 110T шип";;;Brasa;;265;60;;;;18;;;;1;;;T;110;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6613_1.jpg;;;;
"Viatti Brina Nordico V-522 185/55 R15 82T (шип.)";;;Viatti;"Brina Nordico V-522";185;55;;;;15;;;;1;;;T;82;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/7875_1.jpg;;;;
"Nexen Nblue HD Plus 205/65 R15 94H";;;Nexen;"Nblue HD Plus";205;65;;;;15;;;;1;;;H;94;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Matador MP-30 Sibir Ice2 235/70 R16 106T (шип)";;;Matador;;235;70;;;;16;;;;1;;;T;106;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Кама-132 185/70 R14 86H";;;Кама;;185;70;;;;14;;;;1;;;H;86;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6855_1.jpg;;;;
"Dunlop Graspic DS3 215/50 R17 91Q";;;Dunlop;"Graspic DS3";215;50;;;;17;;;;1;;;Q;91;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/3293_1.jpg;;;;
"Nankang SW-7 225/55 R16 95T шип Б/У";;;Nankang;SW-7;225;55;;;;16;;;;1;;;T;95;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/4762_1.jpg;;;;
"Gislaved Nord Frost 200 ID 185/65 R15 92T (шип.)";;;Gislaved;"Nord Frost 200";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10108_1.jpg;;;;
"Gislaved Nord Frost 200 ID 195/65 R15 95T (шип.)";;;Gislaved;"Nord Frost 200";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"А/г Forward 301 185/75 R16C 104/102Q";;;FORWARD;301;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/5801_2.jpg;;;;
"Gislaved Nord Frost 200 ID 205/55 R16 94T (шип.)";;;Gislaved;"Nord Frost 200";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Кольцо центровочное пластик (72,1-60,1)";;;;;;;1;;;60.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Кольцо центровочное пластик (72,1-54,1)";;;;;;;1;;;54.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Кольцо центровочное пластик (72,1-56,6)";;;;;;;1;;;56.6;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Кольцо центровочное пластик (72,1-57,1)";;;;;;;1;;;57.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Yokohama F700Z 225/60 R17 99Q шип.";;;Yokohama;F700Z;225;60;;;;17;;;;1;;;Q;99;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9335_2.jpg;;;;
"Кольцо центровочное пластик (74,1-65,2)";;;;;;;1;;;65.2;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7214_1.jpg;;;;
"Кольцо центровочное пластик (72,6-65,1)";;;;;;;6;;;65.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Кольцо центровочное пластик (67,1-56,6)";;;;;;;1;;;56.6;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Кама Евро 129 205/55 R16 91V";;;Кама;"Euro 129";205;55;;;;16;;;;1;;;V;91;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/5820_1.jpg;;;;
"Кама Евро 131 205/75 R16C 110/108R";;;Кама;131;205;75;;;;16;;;;1;;;R;110,108;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/5821_2.jpg;;;;
"Profil 205/55 R16 91H Alpiner шип.";;;PROFIL;ALPINER;205;55;;;;16;;;;1;;;H;91;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/8995_1.jpg;;;;
"Sava Eskimo Stud 225/50 R17 94T (шип.)";;;Sava;"Eskimo Stud";225;50;;;;17;;;;1;;;T;94;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8997_2.jpg;;;;
"Sava Eskimo SUV XL FP 235/60 R18 107H";;;Sava;"Eskimo SUV";235;60;;;;18;;;;1;;;H;107;;;;;;;;;;6200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8998_1.jpg;;;;
"BFGoodrich G-Force Stud XL 215/65 R16 95Q шип";;;BFGoodrich;"G-Force Stud";215;65;;;;16;;;;1;;;Q;95;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/12158_1.jpg;;;;
"Viatti Brina Nordico V-522 175/65 R14 82T (шип.)";;;Viatti;"Brina Nordico V-522";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10327_1.jpg;;;;
"Bridgestone Blizzak Revo-GZ 185/65 R14 86S";;;Bridgestone;"BLIZZAK REVO GZ";185;65;;;;14;;;;1;;;S;86;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2322_1.jpg;;;;
"Matador MP-16 Stella 2 185/60 R15 84Н";;;Matador;;185;60;;;;15;;;;1;;;;;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6931_1.jpg;;;;
"Dunlop 185/70 R14 88T ICE01 шип.";;;Dunlop;;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2700;"в наличии";;http://www.vulkan-omsk.ru/images/product/1092_1.jpg;;;;
"Toyo Observe GSi-5 265/60 R18 110Q";;;Toyo;"Observe GSi-5";265;60;;;;18;;;;1;;;Q;110;;;;;;;;;;8000;"в наличии";;http://www.vulkan-omsk.ru/images/product/4397_1.jpg;;;;
"Continental Conti Ice Contakt  2 KD 285/60 R18 116T шип";;;Continental;;285;60;;;;18;;;;1;;;T;116;;;;;;;;;;11100;"в наличии";;http://www.vulkan-omsk.ru/images/product/11770_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 205/70 R15 96Q";;;Yokohama;"Geolandar I/T-S G073";205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6474_1.jpg;;;;
"Toyo Nano Energy 3 185/70 R14 88T";;;Toyo;Energy;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/8593_1.jpg;;;;
"А/г Voltyre Вл-54 185/75 R16C (ВолШЗ)";;;Волтайр;Вл-54;185;75;;;;16;;;;1;;;;;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/483_2.jpg;;;;
"Dunlop Winter Maxx WM02 215/60 R17 96T";;;Dunlop;"Winter Maxx WM02";215;60;;;;17;;;;1;;;T;96;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Nokian Rottiva A/T 235/70 R16 109T";;;Nokian;T;235;70;;;;16;;;;1;;;T;109;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10911_2.jpg;;;;
"Nokian Rottiva A/T 265/60 R18 114T";;;Nokian;T;265;60;;;;18;;;;1;;;T;114;;;;;;;;;;8400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10911_2.jpg;;;;
"Viatti V-521 175/65 R14 88T";;;Viatti;;175;65;;;;14;;;;1;;;T;88;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10091_2.jpg;;;;
"Yokohama AA01 175/65 R14 82T";;;Yokohama;;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/980_3.jpg;;;;
"Кама И-511 175/80 R16 88S шип";;;Кама;И-511;175;80;;;;16;;;;1;;;S;88;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6064_2.jpg;;;;
"Yokohama AE01 185/65 R14 86T";;;Yokohama;"AE 01";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/5178_1.jpg;;;;
"Yokohama F700Z 215/60 R16 95Q (шип)";;;Yokohama;F700Z;215;60;;;;16;;;;1;;;Q;95;;;;;;;;;;4650;"в наличии";;http://www.vulkan-omsk.ru/images/product/749_2.jpg;;;;
"Yokohama AE01 195/60 R15 88H";;;Yokohama;"AE 01";195;60;;;;15;;;;1;;;H;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/5185_1.jpg;;;;
"Yokohama AE01 205/65 R15 94H";;;Yokohama;"AE 01";205;65;;;;15;;;;1;;;H;94;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/5187_1.jpg;;;;
"Dunlop SP Winter ICE 02 275/70 R16 114T шип.";;;Dunlop;"SP Winter Ice 02";275;70;;;;16;;;;1;;;T;114;;;;;;;;;;6850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Viatti V-521 185/60 R15 84T";;;Viatti;;185;60;;;;15;;;;1;;;T;84;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/10091_2.jpg;;;;
"Dunlop Winter Maxx SJ8 225/65 R18 103R";;;Dunlop;"Winter Maxx SJ8";225;65;;;;18;;;;1;;;R;103;;;;;;;;;;6300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7952_1.jpg;;;;
"Yokohama IG 50 155/70 R13 75Q Plus";;;Yokohama;"IG 50+";155;70;;;;13;;;;1;;;Q;75;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/7692_1.jpg;;;;
"Nexen 205/70 R15 96T Win-Spike шип";;;Nexen;Win-Spike;205;70;;;;15;;;;1;;;T;96;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/6426_1.jpg;;;;
"Yokohama IG 35 215/65 R16 102T шип Plus";;;Yokohama;"IG 35+";215;65;;;;16;;;;1;;;T;102;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/3009_2.jpg;;;;
"Кама Евро 129 175/70 R14 84H";;;Кама;"Euro 129";175;70;;;;14;;;;1;;;H;84;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2607_1.jpg;;;;
"Кольцо центровочное пластик (67,1-60,1)";;;;;;;1;;;60.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Triangle TRIN PL01 235/45 R18 98R";;;"Triangle Group";"TRIN PL01";235;45;;;;18;;;;1;;;R;98;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Dunlop Winter Maxx WM01 185/70 R14 88T";;;Dunlop;"Winter Maxx WM01";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Hi Fly Win-Turi 212 235/55 R17 103H";;;;Win-Turi;235;55;;;;17;;;;1;;;H;103;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7871_2.jpg;;;;
"Nexen Classe Premiere 671 215/70 R16 100H";;;Nexen;"Classe Premiere";215;70;;;;16;;;;1;;;H;100;;;;;;;;;;4350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9926_1.jpg;;;;
"Triangle TRIN PL01 235/60 R18 107R";;;"Triangle Group";"TRIN PL01";235;60;;;;18;;;;1;;;R;107;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Matador MP-61 Adhessa Evo 185/60 R14 82H";;;Matador;;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/8312_1.jpg;;;;
"Dunlop Sport LM704 185/60 R14 82H";;;Dunlop;Sport;185;60;;;;14;;;;1;;;H;82;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8418_2.jpg;;;;
"Tigar Sigura TG 155/65 R14 75T";;;Tigar;Sigura;155;65;;;;14;;;;1;;;T;75;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2632_2.jpg;;;;
"А/г Forward БС-1 185/75 R16C 104/102Q";;;FORWARD;БС-1;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/101_1.jpg;;;;
"Matador MP-50 Sibir Ice 195/65 R15 91T (шип)";;;Matador;"MP-50 Sibir Ice";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/4141_1.jpg;;;;
"Hankook 419 205/55 R16 91T шип";;;Hankook;;205;55;;;;16;;;;1;;;T;91;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6076_1.jpg;;;;
"Cordiant Polar 185/70 R14 88T шип";;;Cordiant;Polar;185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2050;"в наличии";;http://www.vulkan-omsk.ru/images/product/8338_2.jpg;;;;
"Кама Евро 519 175/65 R14 82T шип";;;Кама;;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/6797_1.jpg;;;;
"Bridgestone Blizzak Spike-01 185/60 R15 84T шип";;;Bridgestone;"Blizzak Spike-01";185;60;;;;15;;;;1;;;T;84;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Profil 185/60 R14 82T Alpiner Studless";;;PROFIL;ALPINER;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2150;"в наличии";;http://www.vulkan-omsk.ru/images/product/9124_1.jpg;;;;
"Nokian Nordman 7 205/65 R16 99T шип";;;Nokian;"Nordman 7";205;65;;;;16;;;;1;;;T;99;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"А/ш ВЛИ-5 175/80 R16 85P шип Voltyre";;;Волтайр;ВлИ-5;175;80;;;;16;;;;1;;;P;85;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/116_2.jpg;;;;
"Matador MPS-125 Variant All Weather 195/70 R15C 104/102R";;;Matador;;195;70;;;;15;;;;1;;;R;104,102;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/9903_2.jpg;;;;
"Viatti Bosco Nordico V-523 285/60 R18 116T (шип.)";;;Viatti;"Bosco Nordico V-523";285;60;;;;18;;;;1;;;T;116;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7826_1.jpg;;;;
"Кольцо центровочное пластик (73,1-66,1)";;;;;;;1;;;66.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7214_1.jpg;;;;
"Кольцо центровочное пластик (73,1-69,1)";;;;;;;1;;;69.1;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7216_1.jpg;;;;
"Matador MP-30 Sibir Ice2 185/60 R14 82T (шип)";;;Matador;;185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/10113_2.jpg;;;;
"Horizon HW501 215/60 R15 94T шип";;;Horizon;HW501;215;60;;;;15;;;;1;;;T;94;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/6611_1.jpg;;;;
"Tigar Sigura Stud 205/55 R16 94T шип";;;Tigar;"Sigura Stud";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/2215_1.jpg;;;;
"Continental Conti Ice Contakt  HD 235/65 R17 108T шип";;;Continental;;235;65;;;;17;;;;1;;;T;108;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6501_2.jpg;;;;
"Viatti V-521 195/65 R15 91T";;;Viatti;;195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10091_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 205/55 R16 91S";;;Bridgestone;"BLIZZAK REVO GZ";205;55;;;;16;;;;1;;;S;91;;;;;;;;;;4800;"в наличии";;http://www.vulkan-omsk.ru/images/product/2342_1.jpg;;;;
"Continental Conti Ice Contakt  2 KD 175/70 R13 82T шип";;;Continental;;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/11770_1.jpg;;;;
"Gislaved Nord Frost 200 ID 235/60 R18 107T (шип.)";;;Gislaved;"Nord Frost 200";235;60;;;;18;;;;1;;;T;107;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
