«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Nokian Hakkapeliitta 7 SUV 275/60 R20 115T";;;Nokian;"Hakkapeliitta 7 SUV";275;60;;;;20;;;;1;;;T;115;;;;;;;;;;10790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/65 R17 114T";;;Nokian;"Hakkapeliitta 7 SUV";255;65;;;;17;;;;1;;;T;114;;;;;;;;;;11730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/55 R18 109T";;;Nokian;"Hakkapeliitta 7 SUV";255;55;;;;18;;;;1;;;T;109;;;;;;;;;;10660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 225/70 R16 107T";;;Nokian;"Hakkapeliitta 7 SUV";225;70;;;;16;;;;1;;;T;107;;;;;;;;;;8630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/60 R18 117T";;;Nokian;"Hakkapeliitta 7 SUV";275;60;;;;18;;;;1;;;T;117;;;;;;;;;;13380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/60 R18 112T";;;Nokian;"Hakkapeliitta 7 SUV";255;60;;;;18;;;;1;;;T;112;;;;;;;;;;11750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/55 R19 111T";;;Nokian;"Hakkapeliitta 7 SUV";255;55;;;;19;;;;1;;;T;111;;;;;;;;;;12510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 225/60 R18 104T";;;Nokian;"Hakkapeliitta 7 SUV";225;60;;;;18;;;;1;;;T;104;;;;;;;;;;11120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/40 R20 106T";;;Nokian;"Hakkapeliitta 7 SUV";275;40;;;;20;;;;1;;;T;106;;;;;;;;;;13530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 265/70 R16 112T";;;Nokian;"Hakkapeliitta 7 SUV";265;70;;;;16;;;;1;;;T;112;;;;;;;;;;8630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 245/55 R19 107T";;;Nokian;"Hakkapeliitta 7 SUV";245;55;;;;19;;;;1;;;T;107;;;;;;;;;;10040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/65 R17 108T";;;Nokian;"Hakkapeliitta 7 SUV";235;65;;;;17;;;;1;;;T;108;;;;;;;;;;10870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 215/60 R17 100T";;;Nokian;"Hakkapeliitta 7 SUV";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;9910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 205/70 R15 100T";;;Nokian;"Hakkapeliitta 7 SUV";205;70;;;;15;;;;1;;;T;100;;;;;;;;;;6980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 215/70 R17 101T";;;Nokian;"Hakkapeliitta 7 SUV";215;70;;;;17;;;;1;;;T;101;;;;;;;;;;9960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/70 R15 108T";;;Nokian;"Hakkapeliitta 7 SUV";255;70;;;;15;;;;1;;;T;108;;;;;;;;;;6690;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 265/45 R21 108T";;;Nokian;"Hakkapeliitta 7 SUV";265;45;;;;21;;;;1;;;T;108;;;;;;;;;;16810;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 245/70 R16 111T";;;Nokian;"Hakkapeliitta 7 SUV";245;70;;;;16;;;;1;;;T;111;;;;;;;;;;7850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 295/40 R21 111T";;;Nokian;"Hakkapeliitta 7 SUV";295;40;;;;21;;;;1;;;T;111;;;;;;;;;;19260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 245/75 R16 111T";;;Nokian;"Hakkapeliitta 7 SUV";245;75;;;;16;;;;1;;;T;111;;;;;;;;;;8740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 245/60 R18 109T";;;Nokian;"Hakkapeliitta 7 SUV";245;60;;;;18;;;;1;;;T;109;;;;;;;;;;11690;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/60 R17 106T";;;Nokian;"Hakkapeliitta 7 SUV";235;60;;;;17;;;;1;;;T;106;;;;;;;;;;9390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/55 R18 104T";;;Nokian;"Hakkapeliitta 7 SUV";235;55;;;;18;;;;1;;;T;104;;;;;;;;;;11170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 235/50 R19 103T";;;Nokian;"Hakkapeliitta 7 SUV";235;50;;;;19;;;;1;;;T;103;;;;;;;;;;12650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 225/60 R17 103T";;;Nokian;"Hakkapeliitta 7 SUV";225;60;;;;17;;;;1;;;T;103;;;;;;;;;;8800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/55 R20 117T";;;Nokian;"Hakkapeliitta 7 SUV";275;55;;;;20;;;;1;;;T;117;;;;;;;;;;14900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/45 R20 110T";;;Nokian;"Hakkapeliitta 7 SUV";275;45;;;;20;;;;1;;;T;110;;;;;;;;;;12630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 255/50 R19 107T";;;Nokian;"Hakkapeliitta 7 SUV";255;50;;;;19;;;;1;;;T;107;;;;;;;;;;13220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 SUV 275/50 R20 113T";;;Nokian;"Hakkapeliitta 7 SUV";275;50;;;;20;;;;1;;;T;113;;;;;;;;;;14640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/464/3755.jpeg?v=110417125356615;;;;
"Ўины Nokian Hakkapeliitta 7 255/45 R18 103T";;;Nokian;"Hakkapeliitta 7";255;45;;;;18;;;;1;;;T;103;;;;;;;;;;11530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 255/35 R20 97T";;;Nokian;"Hakkapeliitta 7";255;35;;;;20;;;;1;;;T;97;;;;;;;;;;18560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 245/45 R17 99T";;;Nokian;"Hakkapeliitta 7";245;45;;;;17;;;;1;;;T;99;;;;;;;;;;9290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 185/70 R14 92T";;;Nokian;"Hakkapeliitta 7";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;3510;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 185/65 R14 90T";;;Nokian;"Hakkapeliitta 7";185;65;;;;14;;;;1;;;T;90;;;;;;;;;;4090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 175/70 R14 88T";;;Nokian;"Hakkapeliitta 7";175;70;;;;14;;;;1;;;T;88;;;;;;;;;;3100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 215/55 R18 99T";;;Nokian;"Hakkapeliitta 7";215;55;;;;18;;;;1;;;T;99;;;;;;;;;;12030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 275/50 R20 113T";;;Nokian;"Hakkapeliitta 7";275;50;;;;20;;;;1;;;T;113;;;;;;;;;;21910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 175/65 R15 88T";;;Nokian;"Hakkapeliitta 7";175;65;;;;15;;;;1;;;T;88;;;;;;;;;;4040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 205/65 R15 99T";;;Nokian;"Hakkapeliitta 7";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;4790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 185/60 R15 88T";;;Nokian;"Hakkapeliitta 7";185;60;;;;15;;;;1;;;T;88;;;;;;;;;;4090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 245/50 R18 104T";;;Nokian;"Hakkapeliitta 7";245;50;;;;18;;;;1;;;T;104;;;;;;;;;;10920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 245/45 R18 100T";;;Nokian;"Hakkapeliitta 7";245;45;;;;18;;;;1;;;T;100;;;;;;;;;;11330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 195/55 R16 91T";;;Nokian;"Hakkapeliitta 7";195;55;;;;16;;;;1;;;T;91;;;;;;;;;;5230;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 195/55 R15 89T";;;Nokian;"Hakkapeliitta 7";195;55;;;;15;;;;1;;;T;89;;;;;;;;;;5210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 195/60 R16 93T";;;Nokian;"Hakkapeliitta 7";195;60;;;;16;;;;1;;;T;93;;;;;;;;;;5740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 225/45 R17 94T";;;Nokian;"Hakkapeliitta 7";225;45;;;;17;;;;1;;;T;94;;;;;;;;;;7540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 195/50 R16 88T";;;Nokian;"Hakkapeliitta 7";195;50;;;;16;;;;1;;;T;88;;;;;;;;;;6660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 235/50 R18 101T";;;Nokian;"Hakkapeliitta 7";235;50;;;;18;;;;1;;;T;101;;;;;;;;;;13320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 215/55 R16 97T";;;Nokian;"Hakkapeliitta 7";215;55;;;;16;;;;1;;;T;97;;;;;;;;;;6070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 215/45 R17 91T";;;Nokian;"Hakkapeliitta 7";215;45;;;;17;;;;1;;;T;91;;;;;;;;;;8260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 185/55 R15 86T";;;Nokian;"Hakkapeliitta 7";185;55;;;;15;;;;1;;;T;86;;;;;;;;;;4410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 225/60 R16 102T";;;Nokian;"Hakkapeliitta 7";225;60;;;;16;;;;1;;;T;102;;;;;;;;;;7470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 205/60 R16 96T";;;Nokian;"Hakkapeliitta 7";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;5020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 235/45 R17 97T";;;Nokian;"Hakkapeliitta 7";235;45;;;;17;;;;1;;;T;97;;;;;;;;;;8670;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 195/50 R15 86T";;;Nokian;"Hakkapeliitta 7";195;50;;;;15;;;;1;;;T;86;;;;;;;;;;5900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 295/30 R19 100H";;;Nokian;"Hakkapeliitta 7";295;30;;;;19;;;;1;;;H;100;;;;;;;;;;11110;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 255/40 R19 100T";;;Nokian;"Hakkapeliitta 7";255;40;;;;19;;;;1;;;T;100;;;;;;;;;;13390;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 235/35 R19 91H";;;Nokian;"Hakkapeliitta 7";235;35;;;;19;;;;1;;;H;91;;;;;;;;;;12370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta 7 225/55 R16 99T";;;Nokian;"Hakkapeliitta 7";225;55;;;;16;;;;1;;;T;99;;;;;;;;;;8090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/465/3756.jpg?v=110417125356610;;;;
"Ўины Nokian Hakkapeliitta SUV 5 255/70 R16 111T";;;Nokian;Hakkapeliitta;255;70;;;;16;;;;1;;;T;111;;;;;;;;;;9040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 235/70 R16 106T";;;Nokian;Hakkapeliitta;235;70;;;;16;;;;1;;;T;106;;;;;;;;;;10620;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 215/70 R16 100T";;;Nokian;Hakkapeliitta;215;70;;;;16;;;;1;;;T;100;;;;;;;;;;7240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 235/75 R15 105T";;;Nokian;Hakkapeliitta;235;75;;;;15;;;;1;;;T;105;;;;;;;;;;7550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 285/65 R17 116T";;;Nokian;Hakkapeliitta;285;65;;;;17;;;;1;;;T;116;;;;;;;;;;11980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 255/60 R18 112T";;;Nokian;Hakkapeliitta;255;60;;;;18;;;;1;;;T;112;;;;;;;;;;9070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 275/55 R17 113T";;;Nokian;Hakkapeliitta;275;55;;;;17;;;;1;;;T;113;;;;;;;;;;11740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 235/60 R17 106T";;;Nokian;Hakkapeliitta;235;60;;;;17;;;;1;;;T;106;;;;;;;;;;11070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 225/65 R18 107T";;;Nokian;Hakkapeliitta;225;65;;;;18;;;;1;;;T;107;;;;;;;;;;11240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 275/65 R17 119T";;;Nokian;Hakkapeliitta;275;65;;;;17;;;;1;;;T;119;;;;;;;;;;13030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta SUV 5 225/55 R18 102T";;;Nokian;Hakkapeliitta;225;55;;;;18;;;;1;;;T;102;;;;;;;;;;10440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/466/3757.jpg?v=110417125356607;;;;
"Ўины Nokian Hakkapeliitta 5 225/60 R16 102T";;;Nokian;"Hakkapeliitta 5";225;60;;;;16;;;;1;;;T;102;;;;;;;;;;6780;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 275/55 R17 113T";;;Nokian;"Hakkapeliitta 5";275;55;;;;17;;;;1;;;T;113;;;;;;;;;;9960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 195/55 R16 91T";;;Nokian;"Hakkapeliitta 5";195;55;;;;16;;;;1;;;T;91;;;;;;;;;;6800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 185/60 R15 88T";;;Nokian;"Hakkapeliitta 5";185;60;;;;15;;;;1;;;T;88;;;;;;;;;;4650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 235/60 R16 104T";;;Nokian;"Hakkapeliitta 5";235;60;;;;16;;;;1;;;T;104;;;;;;;;;;7600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 195/60 R16 93T";;;Nokian;"Hakkapeliitta 5";195;60;;;;16;;;;1;;;T;93;;;;;;;;;;6330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 215/60 R17 100T";;;Nokian;"Hakkapeliitta 5";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;10240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 245/45 R17 99T";;;Nokian;"Hakkapeliitta 5";245;45;;;;17;;;;1;;;T;99;;;;;;;;;;11340;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Nokian Hakkapeliitta 5 225/55 R17 101T";;;Nokian;"Hakkapeliitta 5";225;55;;;;17;;;;1;;;T;101;;;;;;;;;;10320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/467/3758.jpg?v=110417125356603;;;;
"Ўины Sava INTENSA UHP 205/50 R16 87W";;;Sava;Intensa;205;50;;;;16;;;;1;;;W;87;;;;;;;;;;5360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/468/3761.jpg?v=110417125356599;;;;
"Ўины Sava INTENSA UHP 205/50 R17 93W";;;Sava;Intensa;205;50;;;;17;;;;1;;;W;93;;;;;;;;;;4920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/468/3761.jpg?v=110417125356599;;;;
"Ўины Sava INTENSA UHP 215/45 R17 91Y";;;Sava;Intensa;215;45;;;;17;;;;1;;;Y;91;;;;;;;;;;5090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/468/3761.jpg?v=110417125356599;;;;
"Ўины Sava INTENSA UHP 225/45 R17 94Y";;;Sava;Intensa;225;45;;;;17;;;;1;;;Y;94;;;;;;;;;;4990;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/468/3761.jpg?v=110417125356599;;;;
"Ўины Sava INTENSA UHP 205/45 R16 83W";;;Sava;Intensa;205;45;;;;16;;;;1;;;W;83;;;;;;;;;;4890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/468/3761.jpg?v=110417125356599;;;;
"Ўины Sava INTENSA HP 195/55 R15 85V";;;Sava;"Intensa HP";195;55;;;;15;;;;1;;;V;85;;;;;;;;;;3700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA HP 195/50 R15 82V";;;Sava;"Intensa HP";195;50;;;;15;;;;1;;;V;82;;;;;;;;;;3650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA HP 185/55 R15 82H";;;Sava;"Intensa HP";185;55;;;;15;;;;1;;;H;82;;;;;;;;;;3260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA HP 185/60 R15 88H";;;Sava;"Intensa HP";185;60;;;;15;;;;1;;;H;88;;;;;;;;;;2780;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA HP 165/60 R14 75H";;;Sava;"Intensa HP";165;60;;;;14;;;;1;;;H;75;;;;;;;;;;3050;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA HP 215/55 R16 97H";;;Sava;"Intensa HP";215;55;;;;16;;;;1;;;H;97;;;;;;;;;;5670;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/469/3762.jpg?v=110417125356595;;;;
"Ўины Sava INTENSA 185/55 R14 80H";;;Sava;Intensa;185;55;;;;14;;;;1;;;H;80;;;;;;;;;;3660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/470/3763.jpg?v=110417125356590;;;;
"Ўины Sava INTENSA 235/40 R17 90W";;;Sava;Intensa;235;40;;;;17;;;;1;;;W;90;;;;;;;;;;5150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/470/3763.jpg?v=110417125356590;;;;
"Ўины Sava ESKIMO ICE 175/65 R14 86T";;;Sava;"Eskimo Ice";175;65;;;;14;;;;1;;;T;86;;;;;;;;;;2240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 195/65 R15 95T";;;Sava;"Eskimo Ice";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 175/70 R14 88T";;;Sava;"Eskimo Ice";175;70;;;;14;;;;1;;;T;88;;;;;;;;;;2330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 205/65 R15 99T";;;Sava;"Eskimo Ice";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;3080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 205/70 R15 100T";;;Sava;"Eskimo Ice";205;70;;;;15;;;;1;;;T;100;;;;;;;;;;3940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 185/70 R14 88T";;;Sava;"Eskimo Ice";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 185/60 R15 88T";;;Sava;"Eskimo Ice";185;60;;;;15;;;;1;;;T;88;;;;;;;;;;3030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Sava ESKIMO ICE 215/65 R16 98T";;;Sava;"Eskimo Ice";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/471/3764.jpg?v=110417125356585;;;;
"Ўины Brasa IceControl 225/50 R17 98T";;;Brasa;;225;50;;;;17;;;;1;;;T;98;;;;;;;;;;5210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/472/Icecontrol.jpg?v=260717185600477;;;;
